DATE,RAIN,TMAX,TMIN,TAVG,PREV_TAVG_1,PREV_TAVG_2,PREV_TAVG_3,PREV_TAVG_4,PREV_TAVG_5,PREV_TAVG_AVG_2,PREV_TAVG_AVG_3,PREV_TAVG_AVG_4,PREV_TAVG_AVG_5,PREV_TAVG_AVG_10,PRCP,PREV_PRCP_1,PREV_PRCP_2,PREV_PRCP_3,PREV_PRCP_4,PREV_PRCP_5,PREV_PRCP_AVG_2,PREV_PRCP_AVG_3,PREV_PRCP_AVG_4,PREV_PRCP_AVG_5,PREV_PRCP_AVG_10,TRANGE,TMAX_DIFF,TMIN_DIFF,TAVG_DIFF,PREV_RAIN,STREAK,RAINSTREAK,DRYSTREAK,,,,
9/22/1957,0,80,48,64,59.5,57,55.5,56.5,59.5,58.25,57.33333333,57.125,57.6,61.2,0,0,0,0,0,0.12,0,0,0,0.024,0.014,32,8,1,4.5,0,3,0,3,-1,-0.888888889,-1,-0.888888889
9/23/1957,0,83,48,65.5,64,59.5,57,55.5,56.5,61.75,60.16666667,59,58.5,61.05,0,0,0,0,0,0,0,0,0,0,0.014,35,3,0,1.5,0,4,0,4,-1,-0.851851852,-1,-0.851851852
9/24/1957,0,73,50,61.5,65.5,64,59.5,57,55.5,64.75,63,61.5,60.3,60.7,0,0,0,0,0,0,0,0,0,0,0.014,23,-10,2,-4,0,5,0,5,-1,-0.814814815,-1,-0.814814815
9/25/1957,0,72,52,62,61.5,65.5,64,59.5,57,63.5,63.66666667,62.625,61.5,60.1,0,0,0,0,0,0,0,0,0,0,0.014,20,-1,2,0.5,0,6,0,6,-1,-0.777777778,-1,-0.777777778
9/26/1957,1,64,54,59,62,61.5,65.5,64,59.5,61.75,63,63.25,62.5,60.2,0.08,0,0,0,0,0,0,0,0,0,0.014,10,-8,2,-3,0,7,0,7,-1,-0.740740741,-1,-0.740740741
9/27/1957,1,73,56,64.5,59,62,61.5,65.5,64,60.5,60.83333333,62,62.4,60,0.39,0.08,0,0,0,0,0.04,0.026666667,0.02,0.016,0.02,17,9,2,5.5,1,0,0,0,1,-1,-1,-1
9/28/1957,1,73,56,64.5,64.5,59,62,61.5,65.5,61.75,61.83333333,61.75,62.5,60.5,0.01,0.39,0.08,0,0,0,0.235,0.156666667,0.1175,0.094,0.047,17,0,0,0,1,1,1,0,1,-0.962962963,-0.9375,-1
9/29/1957,0,72,53,62.5,64.5,64.5,59,62,61.5,64.5,62.66666667,62.5,62.3,61.3,0,0.01,0.39,0.08,0,0,0.2,0.16,0.12,0.096,0.048,19,-1,-3,-2,1,2,2,0,1,-0.925925926,-0.875,-1
9/30/1957,1,76,50,63,62.5,64.5,64.5,59,62,63.5,63.83333333,62.625,62.5,62,0.02,0,0.01,0.39,0.08,0,0.005,0.133333333,0.12,0.096,0.048,26,4,-3,0.5,0,0,0,0,-1,-1,-1,-1
10/1/1957,0,63,58,60.5,63,62.5,64.5,64.5,59,62.75,63.33333333,63.625,62.7,62.6,0,0.02,0,0.01,0.39,0.08,0.01,0.01,0.105,0.1,0.05,5,-13,8,-2.5,1,0,0,0,1,-1,-1,-1
10/2/1957,1,60,43,51.5,60.5,63,62.5,64.5,64.5,61.75,62,62.625,63,62.7,0.31,0,0.02,0,0.01,0.39,0.01,0.006666667,0.0075,0.084,0.05,17,-3,-15,-9,0,0,0,0,-1,-1,-1,-1
10/3/1957,0,55,41,48,51.5,60.5,63,62.5,64.5,56,58.33333333,59.375,60.4,61.45,0,0.31,0,0.02,0,0.01,0.155,0.11,0.0825,0.068,0.081,14,-5,-2,-3.5,1,0,0,0,1,-1,-1,-1
10/4/1957,0,57,38,47.5,48,51.5,60.5,63,62.5,49.75,53.33333333,55.75,57.1,59.7,0,0,0.31,0,0.02,0,0.155,0.103333333,0.0825,0.066,0.081,19,2,-3,-0.5,0,0,0,0,-1,-1,-1,-1
10/5/1957,1,54,42,48,47.5,48,51.5,60.5,63,47.75,49,51.875,54.1,58.3,0.07,0,0,0.31,0,0.02,0,0.103333333,0.0775,0.066,0.081,12,-3,4,0.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
10/6/1957,1,56,42,49,48,47.5,48,51.5,60.5,47.75,47.83333333,48.75,51.1,56.9,0.11,0.07,0,0,0.31,0,0.035,0.023333333,0.095,0.076,0.088,14,2,0,1,1,0,0,0,1,-1,-1,-1
10/7/1957,1,48,41,44.5,49,48,47.5,48,51.5,48.5,48.16666667,48.125,48.8,55.9,0.13,0.11,0.07,0,0,0.31,0.09,0.06,0.045,0.098,0.091,7,-8,-1,-4.5,1,1,1,0,1,-0.962962963,-0.9375,-1
10/8/1957,1,60,44,52,44.5,49,48,47.5,48,46.75,47.16666667,47.25,47.4,53.9,0.02,0.13,0.11,0.07,0,0,0.12,0.103333333,0.0775,0.062,0.065,16,12,3,7.5,1,2,2,0,1,-0.925925926,-0.875,-1
10/9/1957,0,69,54,61.5,52,44.5,49,48,47.5,48.25,48.5,48.375,48.2,52.65,0,0.02,0.13,0.11,0.07,0,0.075,0.086666667,0.0825,0.066,0.066,15,9,10,9.5,1,3,3,0,1,-0.888888889,-0.8125,-1
10/10/1957,0,70,50,60,61.5,52,44.5,49,48,56.75,52.66666667,51.75,51,52.55,0,0,0.02,0.13,0.11,0.07,0.01,0.05,0.065,0.066,0.066,20,1,-4,-1.5,0,0,0,0,-1,-1,-1,-1
10/11/1957,0,66,48,57,60,61.5,52,44.5,49,60.75,57.83333333,54.5,53.4,52.25,0,0,0,0.02,0.13,0.11,0,0.006666667,0.0375,0.052,0.064,18,-4,-2,-3,0,1,0,1,-1,-0.962962963,-1,-0.962962963
10/12/1957,1,59,49,54,57,60,61.5,52,44.5,58.5,59.5,57.625,55,51.9,0.14,0,0,0,0.02,0.13,0,0,0.005,0.03,0.064,10,-7,1,-3,0,2,0,2,-1,-0.925925926,-1,-0.925925926
10/13/1957,1,59,50,54.5,54,57,60,61.5,52,55.5,57,58.125,56.9,52.15,0.66,0.14,0,0,0,0.02,0.07,0.046666667,0.035,0.032,0.047,9,0,1,0.5,1,0,0,0,1,-1,-1,-1
10/14/1957,1,57,42,49.5,54.5,54,57,60,61.5,54.25,55.16666667,56.375,57.4,52.8,0.02,0.66,0.14,0,0,0,0.4,0.266666667,0.2,0.16,0.113,15,-2,-8,-5,1,1,1,0,1,-0.962962963,-0.9375,-1
10/15/1957,0,58,37,47.5,49.5,54.5,54,57,60,52,52.66666667,53.75,55,53,0,0.02,0.66,0.14,0,0,0.34,0.273333333,0.205,0.164,0.115,21,1,-5,-2,1,2,2,0,1,-0.925925926,-0.875,-1
10/16/1957,1,57,40,48.5,47.5,49.5,54.5,54,57,48.5,50.5,51.375,52.5,52.95,0.56,0,0.02,0.66,0.14,0,0.01,0.226666667,0.205,0.164,0.108,17,-1,3,1,0,0,0,0,-1,-1,-1,-1
10/17/1957,0,55,44,49.5,48.5,47.5,49.5,54.5,54,48,48.5,50,50.8,52.9,0,0.56,0,0.02,0.66,0.14,0.28,0.193333333,0.31,0.276,0.153,11,-2,4,1,1,0,0,0,1,-1,-1,-1
10/18/1957,0,54,39,46.5,49.5,48.5,47.5,49.5,54.5,49,48.5,48.75,49.9,53.4,0,0,0.56,0,0.02,0.66,0.28,0.186666667,0.145,0.248,0.14,15,-1,-5,-3,0,0,0,0,-1,-1,-1,-1
10/19/1957,0,58,35,46.5,46.5,49.5,48.5,47.5,49.5,48,48.16666667,48,48.3,52.85,0,0,0,0.56,0,0.02,0,0.186666667,0.14,0.116,0.138,23,4,-4,0,0,1,0,1,-1,-0.962962963,-1,-0.962962963
10/20/1957,0,60,36,48,46.5,46.5,49.5,48.5,47.5,46.5,47.5,47.75,47.7,51.35,0,0,0,0,0.56,0,0,0,0.14,0.112,0.138,24,2,1,1.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
10/21/1957,0,55,36,45.5,48,46.5,46.5,49.5,48.5,47.25,47,47.625,47.8,50.15,0,0,0,0,0,0.56,0,0,0,0.112,0.138,19,-5,0,-2.5,0,3,0,3,-1,-0.888888889,-1,-0.888888889
10/22/1957,1,47,39,43,45.5,48,46.5,46.5,49.5,46.75,46.66666667,46.625,47.2,49,0.8,0,0,0,0,0,0,0,0,0,0.138,8,-8,3,-2.5,0,4,0,4,-1,-0.851851852,-1,-0.851851852
10/23/1957,1,54,40,47,43,45.5,48,46.5,46.5,44.25,45.5,45.75,45.9,47.9,0.35,0.8,0,0,0,0,0.4,0.266666667,0.2,0.16,0.204,14,7,1,4,1,0,0,0,1,-1,-1,-1
10/24/1957,1,63,49,56,47,43,45.5,48,46.5,45,45.16666667,45.875,46,47.15,0.1,0.35,0.8,0,0,0,0.575,0.383333333,0.2875,0.23,0.173,14,9,9,9,1,1,1,0,1,-0.962962963,-0.9375,-1
10/25/1957,1,58,51,54.5,56,47,43,45.5,48,51.5,48.66666667,47.875,47.9,47.8,0.12,0.1,0.35,0.8,0,0,0.225,0.416666667,0.3125,0.25,0.181,7,-5,2,-1.5,1,2,2,0,1,-0.925925926,-0.875,-1
10/26/1957,1,61,46,53.5,54.5,56,47,43,45.5,55.25,52.5,50.125,49.2,48.5,0.06,0.12,0.1,0.35,0.8,0,0.11,0.19,0.3425,0.274,0.193,15,3,-5,-1,1,3,3,0,1,-0.888888889,-0.8125,-1
10/27/1957,0,56,41,48.5,53.5,54.5,56,47,43,54,54.66666667,52.75,50.8,49,0,0.06,0.12,0.1,0.35,0.8,0.09,0.093333333,0.1575,0.286,0.143,15,-5,-5,-5,1,4,4,0,1,-0.851851852,-0.75,-1
10/28/1957,0,51,43,47,48.5,53.5,54.5,56,47,51,52.16666667,53.125,51.9,48.9,0,0,0.06,0.12,0.1,0.35,0.03,0.06,0.07,0.126,0.143,8,-5,2,-1.5,0,0,0,0,-1,-1,-1,-1
10/29/1957,1,60,47,53.5,47,48.5,53.5,54.5,56,47.75,49.66666667,50.875,51.9,48.95,0.29,0,0,0.06,0.12,0.1,0,0.02,0.045,0.056,0.143,13,9,4,6.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
10/30/1957,1,58,45,51.5,53.5,47,48.5,53.5,54.5,50.25,49.66666667,50.625,51.4,49.65,0.05,0.29,0,0,0.06,0.12,0.145,0.096666667,0.0875,0.094,0.172,13,-2,-2,-2,1,0,0,0,1,-1,-1,-1
10/31/1957,0,54,41,47.5,51.5,53.5,47,48.5,53.5,52.5,50.66666667,50.125,50.8,50,0,0.05,0.29,0,0,0.06,0.17,0.113333333,0.085,0.08,0.177,13,-4,-4,-4,1,1,1,0,1,-0.962962963,-0.9375,-1
11/1/1957,0,51,40,45.5,47.5,51.5,53.5,47,48.5,49.5,50.83333333,49.875,49.6,50.2,0,0,0.05,0.29,0,0,0.025,0.113333333,0.085,0.068,0.177,11,-3,-1,-2,0,0,0,0,-1,-1,-1,-1
11/2/1957,0,53,36,44.5,45.5,47.5,51.5,53.5,47,46.5,48.16666667,49.5,49,50.45,0,0,0,0.05,0.29,0,0,0.016666667,0.085,0.068,0.097,17,2,-4,-1,0,1,0,1,-1,-0.962962963,-1,-0.962962963
11/3/1957,0,53,36,44.5,44.5,45.5,47.5,51.5,53.5,45,45.83333333,47.25,48.5,50.2,0,0,0,0,0.05,0.29,0,0,0.0125,0.068,0.062,17,0,0,0,0,2,0,2,-1,-0.925925926,-1,-0.925925926
11/4/1957,0,52,30,41,44.5,44.5,45.5,47.5,51.5,44.5,44.83333333,45.5,46.7,49.05,0,0,0,0,0,0.05,0,0,0,0.01,0.052,22,-1,-6,-3.5,0,3,0,3,-1,-0.888888889,-1,-0.888888889
11/5/1957,0,57,32,44.5,41,44.5,44.5,45.5,47.5,42.75,43.33333333,43.875,44.6,47.7,0,0,0,0,0,0,0,0,0,0,0.04,25,5,2,3.5,0,4,0,4,-1,-0.851851852,-1,-0.851851852
11/6/1957,0,52,35,43.5,44.5,41,44.5,44.5,45.5,42.75,43.33333333,43.625,44,46.8,0,0,0,0,0,0,0,0,0,0,0.034,17,-5,3,-1,0,5,0,5,-1,-0.814814815,-1,-0.814814815
11/7/1957,0,46,37,41.5,43.5,44.5,41,44.5,44.5,44,43,43.375,43.6,46.3,0,0,0,0,0,0,0,0,0,0,0.034,9,-6,2,-2,0,6,0,6,-1,-0.777777778,-1,-0.777777778
11/8/1957,0,44,38,41,41.5,43.5,44.5,41,44.5,42.5,43.16666667,42.625,43,45.75,0,0,0,0,0,0,0,0,0,0,0.034,6,-2,1,-0.5,0,7,0,7,-1,-0.740740741,-1,-0.740740741
11/9/1957,0,52,32,42,41,41.5,43.5,44.5,41,41.25,42,42.625,42.3,44.5,0,0,0,0,0,0,0,0,0,0,0.005,20,8,-6,1,0,8,0,8,-1,-0.703703704,-1,-0.703703704
11/10/1957,1,54,44,49,42,41,41.5,43.5,44.5,41.5,41.5,42,42.5,43.55,0.24,0,0,0,0,0,0,0,0,0,0,10,2,12,7,0,9,0,9,-1,-0.666666667,-1,-0.666666667
11/11/1957,1,53,46,49.5,49,42,41,41.5,43.5,45.5,44,43.375,43.4,43.7,0.14,0.24,0,0,0,0,0.12,0.08,0.06,0.048,0.024,7,-1,2,0.5,1,0,0,0,1,-1,-1,-1
11/12/1957,1,55,46,50.5,49.5,49,42,41,41.5,49.25,46.83333333,45.375,44.6,44.1,0.94,0.14,0.24,0,0,0,0.19,0.126666667,0.095,0.076,0.038,9,2,0,1,1,1,1,0,1,-0.962962963,-0.9375,-1
11/13/1957,1,52,44,48,50.5,49.5,49,42,41,50,49.66666667,47.75,46.4,44.7,0.75,0.94,0.14,0.24,0,0,0.54,0.44,0.33,0.264,0.132,8,-3,-2,-2.5,1,2,2,0,1,-0.925925926,-0.875,-1
11/14/1957,1,50,41,45.5,48,50.5,49.5,49,42,49.25,49.33333333,49.25,47.8,45.05,0.13,0.75,0.94,0.14,0.24,0,0.845,0.61,0.5175,0.414,0.207,9,-2,-3,-2.5,1,3,3,0,1,-0.888888889,-0.8125,-1
11/15/1957,1,50,37,43.5,45.5,48,50.5,49.5,49,46.75,48,48.375,48.5,45.5,0.07,0.13,0.75,0.94,0.14,0.24,0.44,0.606666667,0.49,0.44,0.22,13,0,-4,-2,1,4,4,0,1,-0.851851852,-0.75,-1
11/16/1957,0,48,32,40,43.5,45.5,48,50.5,49.5,44.5,45.66666667,46.875,47.4,45.4,0,0.07,0.13,0.75,0.94,0.14,0.1,0.316666667,0.4725,0.406,0.227,16,-2,-5,-3.5,1,5,5,0,1,-0.814814815,-0.6875,-1
11/17/1957,1,45,33,39,40,43.5,45.5,48,50.5,41.75,43,44.25,45.5,45.05,0.03,0,0.07,0.13,0.75,0.94,0.035,0.066666667,0.2375,0.378,0.227,12,-3,1,-1,0,0,0,0,-1,-1,-1,-1
11/18/1957,1,49,40,44.5,39,40,43.5,45.5,48,39.5,40.83333333,42,43.2,44.8,0.12,0.03,0,0.07,0.13,0.75,0.015,0.033333333,0.0575,0.196,0.23,9,4,7,5.5,1,0,0,0,1,-1,-1,-1
11/19/1957,0,44,35,39.5,44.5,39,40,43.5,45.5,41.75,41.16666667,41.75,42.5,45.15,0,0.12,0.03,0,0.07,0.13,0.075,0.05,0.055,0.07,0.242,9,-5,-5,-5,1,1,1,0,1,-0.962962963,-0.9375,-1
11/20/1957,0,45,32,38.5,39.5,44.5,39,40,43.5,42,41,40.75,41.3,44.9,0,0,0.12,0.03,0,0.07,0.06,0.05,0.0375,0.044,0.242,13,1,-3,-1,0,0,0,0,-1,-1,-1,-1
11/21/1957,0,41,27,34,38.5,39.5,44.5,39,40,39,40.83333333,40.375,40.3,43.85,0,0,0,0.12,0.03,0,0,0.04,0.0375,0.03,0.218,14,-4,-5,-4.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
11/22/1957,0,53,37,45,34,38.5,39.5,44.5,39,36.25,37.33333333,39.125,39.1,42.3,0,0,0,0,0.12,0.03,0,0,0.03,0.03,0.204,16,12,10,11,0,2,0,2,-1,-0.925925926,-1,-0.925925926
11/23/1957,0,57,41,49,45,34,38.5,39.5,44.5,39.5,39.16666667,39.25,40.3,41.75,0,0,0,0,0,0.12,0,0,0,0.024,0.11,16,4,4,4,0,3,0,3,-1,-0.888888889,-1,-0.888888889
11/24/1957,1,48,40,44,49,45,34,38.5,39.5,47,42.66666667,41.625,41.2,41.85,0.02,0,0,0,0,0,0,0,0,0,0.035,8,-9,-1,-5,0,4,0,4,-1,-0.851851852,-1,-0.851851852
11/25/1957,1,53,43,48,44,49,45,34,38.5,46.5,46,43,42.1,41.7,0.05,0.02,0,0,0,0,0.01,0.006666667,0.005,0.004,0.024,10,5,3,4,1,0,0,0,1,-1,-1,-1
11/26/1957,0,49,35,42,48,44,49,45,34,46,47,46.5,44,42.15,0,0.05,0.02,0,0,0,0.035,0.023333333,0.0175,0.014,0.022,14,-4,-8,-6,1,1,1,0,1,-0.962962963,-0.9375,-1
11/27/1957,1,48,37,42.5,42,48,44,49,45,45,44.66666667,45.75,45.6,42.35,0.34,0,0.05,0.02,0,0,0.025,0.023333333,0.0175,0.014,0.022,11,-1,2,0.5,0,0,0,0,-1,-1,-1,-1
11/28/1957,0,49,36,42.5,42.5,42,48,44,49,42.25,44.16666667,44.125,45.1,42.7,0,0.34,0,0.05,0.02,0,0.17,0.13,0.1025,0.082,0.053,13,1,-1,0,1,0,0,0,1,-1,-1,-1
11/29/1957,0,47,32,39.5,42.5,42.5,42,48,44,42.5,42.33333333,43.75,43.8,42.5,0,0,0.34,0,0.05,0.02,0.17,0.113333333,0.0975,0.082,0.041,15,-2,-4,-3,0,0,0,0,-1,-1,-1,-1
11/30/1957,1,46,38,42,39.5,42.5,42.5,42,48,41,41.5,41.625,42.9,42.5,0.17,0,0,0.34,0,0.05,0,0.113333333,0.085,0.078,0.041,8,-1,6,2.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
12/1/1957,1,48,43,45.5,42,39.5,42.5,42.5,42,40.75,41.33333333,41.625,41.7,42.85,0.49,0.17,0,0,0.34,0,0.085,0.056666667,0.1275,0.102,0.058,5,2,5,3.5,1,0,0,0,1,-1,-1,-1
12/2/1957,1,49,44,46.5,45.5,42,39.5,42.5,42.5,43.75,42.33333333,42.375,42.4,44,0.01,0.49,0.17,0,0,0.34,0.33,0.22,0.165,0.2,0.107,5,1,1,1,1,1,1,0,1,-0.962962963,-0.9375,-1
12/3/1957,0,50,40,45,46.5,45.5,42,39.5,42.5,46,44.66666667,43.375,43.2,44.15,0,0.01,0.49,0.17,0,0,0.25,0.223333333,0.1675,0.134,0.108,10,1,-4,-1.5,1,2,2,0,1,-0.925925926,-0.875,-1
12/4/1957,1,45,34,39.5,45,46.5,45.5,42,39.5,45.75,45.66666667,44.75,43.7,43.75,0.15,0,0.01,0.49,0.17,0,0.005,0.166666667,0.1675,0.134,0.108,11,-5,-6,-5.5,0,0,0,0,-1,-1,-1,-1
12/5/1957,1,46,39,42.5,39.5,45,46.5,45.5,42,42.25,43.66666667,44.125,43.7,43.3,0.12,0.15,0,0.01,0.49,0.17,0.075,0.053333333,0.1625,0.164,0.121,7,1,5,3,1,0,0,0,1,-1,-1,-1
12/6/1957,1,53,41,47,42.5,39.5,45,46.5,45.5,41,42.33333333,43.375,43.8,42.75,0.26,0.12,0.15,0,0.01,0.49,0.135,0.09,0.07,0.154,0.128,12,7,2,4.5,1,1,1,0,1,-0.962962963,-0.9375,-1
12/7/1957,0,52,43,47.5,47,42.5,39.5,45,46.5,44.75,43,43.5,44.1,43.25,0,0.26,0.12,0.15,0,0.01,0.19,0.176666667,0.1325,0.108,0.154,9,-1,2,0.5,1,2,2,0,1,-0.925925926,-0.875,-1
12/8/1957,0,59,43,51,47.5,47,42.5,39.5,45,47.25,45.66666667,44.125,44.3,43.75,0,0,0.26,0.12,0.15,0,0.13,0.126666667,0.1325,0.106,0.12,16,7,0,3.5,0,0,0,0,-1,-1,-1,-1
12/9/1957,0,49,35,42,51,47.5,47,42.5,39.5,49.25,48.5,47,45.5,44.6,0,0,0,0.26,0.12,0.15,0,0.086666667,0.095,0.106,0.12,14,-10,-8,-9,0,1,0,1,-1,-0.962962963,-1,-0.962962963
12/10/1957,0,61,38,49.5,42,51,47.5,47,42.5,46.5,46.83333333,46.875,46,44.85,0,0,0,0,0.26,0.12,0,0,0.065,0.076,0.12,23,12,3,7.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
12/11/1957,1,52,40,46,49.5,42,51,47.5,47,45.75,47.5,47.5,47.4,45.6,0.07,0,0,0,0,0.26,0,0,0,0.052,0.103,12,-9,2,-3.5,0,3,0,3,-1,-0.888888889,-1,-0.888888889
12/12/1957,0,45,38,41.5,46,49.5,42,51,47.5,47.75,45.83333333,47.125,47.2,45.65,0,0.07,0,0,0,0,0.035,0.023333333,0.0175,0.014,0.061,7,-7,-2,-4.5,1,0,0,0,1,-1,-1,-1
12/13/1957,1,45,33,39,41.5,46,49.5,42,51,43.75,45.66666667,44.75,46,45.15,0.38,0,0.07,0,0,0,0.035,0.023333333,0.0175,0.014,0.06,12,0,-5,-2.5,0,0,0,0,-1,-1,-1,-1
12/14/1957,0,46,38,42,39,41.5,46,49.5,42,40.25,42.16666667,44,43.6,44.55,0,0.38,0,0.07,0,0,0.19,0.15,0.1125,0.09,0.098,8,1,5,3,1,0,0,0,1,-1,-1,-1
12/15/1957,1,51,37,44,42,39,41.5,46,49.5,40.5,40.83333333,42.125,43.6,44.8,0.04,0,0.38,0,0.07,0,0.19,0.126666667,0.1125,0.09,0.083,14,5,-1,2,0,0,0,0,-1,-1,-1,-1
12/16/1957,1,54,45,49.5,44,42,39,41.5,46,43,41.66666667,41.625,42.5,44.95,0.13,0.04,0,0.38,0,0.07,0.02,0.14,0.105,0.098,0.075,9,3,8,5.5,1,0,0,0,1,-1,-1,-1
12/17/1957,1,52,44,48,49.5,44,42,39,41.5,46.75,45.16666667,43.625,43.2,45.2,0.08,0.13,0.04,0,0.38,0,0.085,0.056666667,0.1375,0.11,0.062,8,-2,-1,-1.5,1,1,1,0,1,-0.962962963,-0.9375,-1
12/18/1957,1,46,38,42,48,49.5,44,42,39,48.75,47.16666667,45.875,44.5,45.25,0.17,0.08,0.13,0.04,0,0.38,0.105,0.083333333,0.0625,0.126,0.07,8,-6,-6,-6,1,2,2,0,1,-0.925925926,-0.875,-1
12/19/1957,1,51,38,44.5,42,48,49.5,44,42,45,46.5,45.875,45.1,44.35,0.34,0.17,0.08,0.13,0.04,0,0.125,0.126666667,0.105,0.084,0.087,13,5,0,2.5,1,3,3,0,1,-0.888888889,-0.8125,-1
12/20/1957,1,47,39,43,44.5,42,48,49.5,44,43.25,44.83333333,46,45.6,44.6,0.44,0.34,0.17,0.08,0.13,0.04,0.255,0.196666667,0.18,0.152,0.121,8,-4,1,-1.5,1,4,4,0,1,-0.851851852,-0.75,-1
12/21/1957,1,42,36,39,43,44.5,42,48,49.5,43.75,43.16666667,44.375,45.4,43.95,0.43,0.44,0.34,0.17,0.08,0.13,0.39,0.316666667,0.2575,0.232,0.165,6,-5,-3,-4,1,5,5,0,1,-0.814814815,-0.6875,-1
12/22/1957,1,46,36,41,39,43,44.5,42,48,41,42.16666667,42.125,43.3,43.25,0.04,0.43,0.44,0.34,0.17,0.08,0.435,0.403333333,0.345,0.292,0.201,10,4,0,2,1,6,6,0,1,-0.777777778,-0.625,-1
12/23/1957,1,47,41,44,41,39,43,44.5,42,40,41,41.875,41.9,43.2,0.09,0.04,0.43,0.44,0.34,0.17,0.235,0.303333333,0.3125,0.284,0.205,6,1,5,3,1,7,7,0,1,-0.740740741,-0.5625,-1
12/24/1957,1,48,41,44.5,44,41,39,43,44.5,42.5,41.33333333,41.75,42.3,43.7,0.31,0.09,0.04,0.43,0.44,0.34,0.065,0.186666667,0.25,0.268,0.176,7,1,0,0.5,1,8,8,0,1,-0.703703704,-0.5,-1
12/25/1957,1,54,42,48,44.5,44,41,39,43,44.25,43.16666667,42.125,42.3,43.95,0.96,0.31,0.09,0.04,0.43,0.44,0.2,0.146666667,0.2175,0.262,0.207,12,6,1,3.5,1,9,9,0,1,-0.666666667,-0.4375,-1
12/26/1957,1,43,38,40.5,48,44.5,44,41,39,46.25,45.5,44.375,43.3,44.35,0.04,0.96,0.31,0.09,0.04,0.43,0.635,0.453333333,0.35,0.366,0.299,5,-11,-4,-7.5,1,10,10,0,1,-0.62962963,-0.375,-1
12/27/1957,1,48,38,43,40.5,48,44.5,44,41,44.25,44.33333333,44.25,43.6,43.45,0.22,0.04,0.96,0.31,0.09,0.04,0.5,0.436666667,0.35,0.288,0.29,10,5,0,2.5,1,11,11,0,1,-0.592592593,-0.3125,-1
12/28/1957,1,47,37,42,43,40.5,48,44.5,44,41.75,43.83333333,44,44,42.95,0.59,0.22,0.04,0.96,0.31,0.09,0.13,0.406666667,0.3825,0.324,0.304,10,-1,-1,-1,1,12,12,0,1,-0.555555556,-0.25,-1
12/29/1957,1,40,35,37.5,42,43,40.5,48,44.5,42.5,41.83333333,43.375,43.6,42.95,0.16,0.59,0.22,0.04,0.96,0.31,0.405,0.283333333,0.4525,0.424,0.346,5,-7,-2,-4.5,1,13,13,0,1,-0.518518519,-0.1875,-1
12/30/1957,0,42,32,37,37.5,42,43,40.5,48,39.75,40.83333333,40.75,42.2,42.25,0,0.16,0.59,0.22,0.04,0.96,0.375,0.323333333,0.2525,0.394,0.328,10,2,-3,-0.5,1,14,14,0,1,-0.481481481,-0.125,-1
12/31/1957,0,48,33,40.5,37,37.5,42,43,40.5,37.25,38.83333333,39.875,40,41.65,0,0,0.16,0.59,0.22,0.04,0.08,0.25,0.2425,0.202,0.284,15,6,1,3.5,0,0,0,0,-1,-1,-1,-1
1/1/1958,1,51,39,45,40.5,37,37.5,42,43,38.75,38.33333333,39.25,40,41.8,0.01,0,0,0.16,0.59,0.22,0,0.053333333,0.1875,0.194,0.241,12,3,6,4.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
1/2/1958,1,48,40,44,45,40.5,37,37.5,42,42.75,40.83333333,40,40.4,42.2,0.08,0.01,0,0,0.16,0.59,0.005,0.003333333,0.0425,0.152,0.238,8,-3,1,-1,1,0,0,0,1,-1,-1,-1
1/3/1958,0,51,40,45.5,44,45,40.5,37,37.5,44.5,43.16666667,41.625,40.8,42.2,0,0.08,0.01,0,0,0.16,0.045,0.03,0.0225,0.05,0.237,11,3,0,1.5,1,1,1,0,1,-0.962962963,-0.9375,-1
1/4/1958,0,51,36,43.5,45.5,44,45,40.5,37,44.75,44.83333333,43.75,42.4,42.3,0,0,0.08,0.01,0,0,0.04,0.03,0.0225,0.018,0.206,15,0,-4,-2,0,0,0,0,-1,-1,-1,-1
1/5/1958,0,49,33,41,43.5,45.5,44,45,40.5,44.5,44.33333333,44.5,43.7,41.85,0,0,0,0.08,0.01,0,0,0.026666667,0.0225,0.018,0.11,16,-2,-3,-2.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
1/6/1958,0,43,32,37.5,41,43.5,45.5,44,45,42.25,43.33333333,43.5,43.8,41.9,0,0,0,0,0.08,0.01,0,0,0.02,0.018,0.106,11,-6,-1,-3.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
1/7/1958,0,48,31,39.5,37.5,41,43.5,45.5,44,39.25,40.66666667,41.875,42.3,41.35,0,0,0,0,0,0.08,0,0,0,0.016,0.084,17,5,-1,2,0,3,0,3,-1,-0.888888889,-1,-0.888888889
1/8/1958,1,47,37,42,39.5,37.5,41,43.5,45.5,38.5,39.33333333,40.375,41.4,41.1,0.22,0,0,0,0,0,0,0,0,0,0.025,10,-1,6,2.5,0,4,0,4,-1,-0.851851852,-1,-0.851851852
